Sub Order Number,Supplier SKU,Order Status,Selling Price,Net Settlement Amount,Settlement Date
SO-L-2967,SKU-67,Delivered,499,410,2026-08-10
SO-L-2968,SKU-68,Delivered,499,410,2026-08-10
SO-L-2969,SKU-69,Delivered,499,410,2026-08-10
SO-L-2970,SKU-70,RTO,499,-80,2026-08-10
SO-L-2971,SKU-71,Delivered,499,410,2026-08-10
SO-L-2972,SKU-72,Delivered,499,410,2026-08-10
SO-L-2973,SKU-73,Delivered,499,410,2026-08-10
SO-L-2974,SKU-74,Delivered,499,410,2026-08-10
SO-L-2975,SKU-75,Delivered,499,410,2026-08-10
SO-L-2976,SKU-76,Delivered,499,410,2026-08-10
SO-L-2977,SKU-77,Delivered,499,410,2026-08-10
SO-L-2978,SKU-78,Delivered,499,410,2026-08-10
SO-L-2979,SKU-79,Delivered,499,410,2026-08-10
SO-L-2980,SKU-80,RTO,499,-80,2026-08-10
SO-L-2981,SKU-81,Delivered,499,410,2026-08-10
SO-L-2982,SKU-82,Delivered,499,410,2026-08-10
SO-L-2983,SKU-83,Delivered,499,410,2026-08-10
SO-L-2984,SKU-84,Delivered,499,410,2026-08-10
SO-L-2985,SKU-85,Delivered,499,410,2026-08-10
SO-L-2986,SKU-86,Delivered,499,410,2026-08-10
SO-L-2987,SKU-87,Delivered,499,410,2026-08-10
SO-L-2988,SKU-88,Delivered,499,410,2026-08-10
SO-L-2989,SKU-89,Delivered,499,410,2026-08-10
SO-L-2990,SKU-90,RTO,499,-80,2026-08-10
SO-L-2991,SKU-91,Delivered,499,410,2026-08-10
SO-L-2992,SKU-92,Delivered,499,410,2026-08-10
SO-L-2993,SKU-93,Delivered,499,410,2026-08-10
SO-L-2994,SKU-94,Delivered,499,410,2026-08-10
SO-L-2995,SKU-95,Delivered,499,410,2026-08-10
SO-L-2996,SKU-96,Delivered,499,410,2026-08-10
SO-L-2997,SKU-97,Delivered,499,410,2026-08-10
SO-L-2998,SKU-98,Delivered,499,410,2026-08-10
SO-L-2999,SKU-99,Delivered,499,410,2026-08-10
SO-L-3000,SKU-0,RTO,499,-80,2026-08-10
SO-L-3001,SKU-1,Delivered,499,410,2026-08-10
SO-L-3002,SKU-2,Delivered,499,410,2026-08-10
SO-L-3003,SKU-3,Delivered,499,410,2026-08-10
SO-L-3004,SKU-4,Delivered,499,410,2026-08-10
SO-L-3005,SKU-5,Delivered,499,410,2026-08-10
SO-L-3006,SKU-6,Delivered,499,410,2026-08-10
SO-L-3007,SKU-7,Delivered,499,410,2026-08-10
SO-L-3008,SKU-8,Delivered,499,410,2026-08-10
SO-L-3009,SKU-9,Delivered,499,410,2026-08-10
SO-L-3010,SKU-10,RTO,499,-80,2026-08-10
SO-L-3011,SKU-11,Delivered,499,410,2026-08-10
SO-L-3012,SKU-12,Delivered,499,410,2026-08-10
SO-L-3013,SKU-13,Delivered,499,410,2026-08-10
SO-L-3014,SKU-14,Delivered,499,410,2026-08-10
SO-L-3015,SKU-15,Delivered,499,410,2026-08-10
SO-L-3016,SKU-16,Delivered,499,410,2026-08-10
SO-L-3017,SKU-17,Delivered,499,410,2026-08-10
SO-L-3018,SKU-18,Delivered,499,410,2026-08-10
SO-L-3019,SKU-19,Delivered,499,410,2026-08-10
SO-L-3020,SKU-20,RTO,499,-80,2026-08-10
SO-L-3021,SKU-21,Delivered,499,410,2026-08-10
SO-L-3022,SKU-22,Delivered,499,410,2026-08-10
SO-L-3023,SKU-23,Delivered,499,410,2026-08-10
SO-L-3024,SKU-24,Delivered,499,410,2026-08-10
SO-L-3025,SKU-25,Delivered,499,410,2026-08-10
SO-L-3026,SKU-26,Delivered,499,410,2026-08-10
SO-L-3027,SKU-27,Delivered,499,410,2026-08-10
SO-L-3028,SKU-28,Delivered,499,410,2026-08-10
SO-L-3029,SKU-29,Delivered,499,410,2026-08-10
SO-L-3030,SKU-30,RTO,499,-80,2026-08-10
SO-L-3031,SKU-31,Delivered,499,410,2026-08-10
SO-L-3032,SKU-32,Delivered,499,410,2026-08-10
SO-L-3033,SKU-33,Delivered,499,410,2026-08-10
SO-L-3034,SKU-34,Delivered,499,410,2026-08-10
SO-L-3035,SKU-35,Delivered,499,410,2026-08-10
SO-L-3036,SKU-36,Delivered,499,410,2026-08-10
SO-L-3037,SKU-37,Delivered,499,410,2026-08-10
SO-L-3038,SKU-38,Delivered,499,410,2026-08-10
SO-L-3039,SKU-39,Delivered,499,410,2026-08-10
SO-L-3040,SKU-40,RTO,499,-80,2026-08-10
SO-L-3041,SKU-41,Delivered,499,410,2026-08-10
SO-L-3042,SKU-42,Delivered,499,410,2026-08-10
SO-L-3043,SKU-43,Delivered,499,410,2026-08-10
SO-L-3044,SKU-44,Delivered,499,410,2026-08-10
SO-L-3045,SKU-45,Delivered,499,410,2026-08-10
SO-L-3046,SKU-46,Delivered,499,410,2026-08-10
SO-L-3047,SKU-47,Delivered,499,410,2026-08-10
SO-L-3048,SKU-48,Delivered,499,410,2026-08-10
SO-L-3049,SKU-49,Delivered,499,410,2026-08-10
SO-L-3050,SKU-50,RTO,499,-80,2026-08-10
SO-L-3051,SKU-51,Delivered,499,410,2026-08-10
SO-L-3052,SKU-52,Delivered,499,410,2026-08-10
SO-L-3053,SKU-53,Delivered,499,410,2026-08-10
SO-L-3054,SKU-54,Delivered,499,410,2026-08-10
SO-L-3055,SKU-55,Delivered,499,410,2026-08-10
SO-L-3056,SKU-56,Delivered,499,410,2026-08-10
SO-L-3057,SKU-57,Delivered,499,410,2026-08-10
SO-L-3058,SKU-58,Delivered,499,410,2026-08-10
SO-L-3059,SKU-59,Delivered,499,410,2026-08-10
SO-L-3060,SKU-60,RTO,499,-80,2026-08-10
SO-L-3061,SKU-61,Delivered,499,410,2026-08-10
SO-L-3062,SKU-62,Delivered,499,410,2026-08-10
SO-L-3063,SKU-63,Delivered,499,410,2026-08-10
SO-L-3064,SKU-64,Delivered,499,410,2026-08-10
SO-L-3065,SKU-65,Delivered,499,410,2026-08-10
SO-L-3066,SKU-66,Delivered,499,410,2026-08-10
SO-L-3067,SKU-67,Delivered,499,410,2026-08-10
SO-L-3068,SKU-68,Delivered,499,410,2026-08-10
SO-L-3069,SKU-69,Delivered,499,410,2026-08-10
SO-L-3070,SKU-70,RTO,499,-80,2026-08-10
SO-L-3071,SKU-71,Delivered,499,410,2026-08-10
SO-L-3072,SKU-72,Delivered,499,410,2026-08-10
SO-L-3073,SKU-73,Delivered,499,410,2026-08-10
SO-L-3074,SKU-74,Delivered,499,410,2026-08-10
SO-L-3075,SKU-75,Delivered,499,410,2026-08-10
SO-L-3076,SKU-76,Delivered,499,410,2026-08-10
SO-L-3077,SKU-77,Delivered,499,410,2026-08-10
SO-L-3078,SKU-78,Delivered,499,410,2026-08-10
SO-L-3079,SKU-79,Delivered,499,410,2026-08-10
SO-L-3080,SKU-80,RTO,499,-80,2026-08-10
SO-L-3081,SKU-81,Delivered,499,410,2026-08-10
SO-L-3082,SKU-82,Delivered,499,410,2026-08-10
SO-L-3083,SKU-83,Delivered,499,410,2026-08-10
SO-L-3084,SKU-84,Delivered,499,410,2026-08-10
SO-L-3085,SKU-85,Delivered,499,410,2026-08-10
SO-L-3086,SKU-86,Delivered,499,410,2026-08-10
SO-L-3087,SKU-87,Delivered,499,410,2026-08-10
SO-L-3088,SKU-88,Delivered,499,410,2026-08-10
SO-L-3089,SKU-89,Delivered,499,410,2026-08-10
SO-L-3090,SKU-90,RTO,499,-80,2026-08-10
SO-L-3091,SKU-91,Delivered,499,410,2026-08-10
SO-L-3092,SKU-92,Delivered,499,410,2026-08-10
SO-L-3093,SKU-93,Delivered,499,410,2026-08-10
SO-L-3094,SKU-94,Delivered,499,410,2026-08-10
SO-L-3095,SKU-95,Delivered,499,410,2026-08-10
SO-L-3096,SKU-96,Delivered,499,410,2026-08-10
SO-L-3097,SKU-97,Delivered,499,410,2026-08-10
SO-L-3098,SKU-98,Delivered,499,410,2026-08-10
SO-L-3099,SKU-99,Delivered,499,410,2026-08-10
SO-L-3100,SKU-0,RTO,499,-80,2026-08-10
SO-L-3101,SKU-1,Delivered,499,410,2026-08-10
SO-L-3102,SKU-2,Delivered,499,410,2026-08-10
SO-L-3103,SKU-3,Delivered,499,410,2026-08-10
SO-L-3104,SKU-4,Delivered,499,410,2026-08-10
SO-L-3105,SKU-5,Delivered,499,410,2026-08-10
SO-L-3106,SKU-6,Delivered,499,410,2026-08-10
SO-L-3107,SKU-7,Delivered,499,410,2026-08-10
SO-L-3108,SKU-8,Delivered,499,410,2026-08-10
SO-L-3109,SKU-9,Delivered,499,410,2026-08-10
SO-L-3110,SKU-10,RTO,499,-80,2026-08-10
SO-L-3111,SKU-11,Delivered,499,410,2026-08-10
SO-L-3112,SKU-12,Delivered,499,410,2026-08-10
SO-L-3113,SKU-13,Delivered,499,410,2026-08-10
SO-L-3114,SKU-14,Delivered,499,410,2026-08-10
SO-L-3115,SKU-15,Delivered,499,410,2026-08-10
SO-L-3116,SKU-16,Delivered,499,410,2026-08-10
SO-L-3117,SKU-17,Delivered,499,410,2026-08-10
SO-L-3118,SKU-18,Delivered,499,410,2026-08-10
SO-L-3119,SKU-19,Delivered,499,410,2026-08-10
SO-L-3120,SKU-20,RTO,499,-80,2026-08-10
SO-L-3121,SKU-21,Delivered,499,410,2026-08-10
SO-L-3122,SKU-22,Delivered,499,410,2026-08-10
SO-L-3123,SKU-23,Delivered,499,410,2026-08-10
SO-L-3124,SKU-24,Delivered,499,410,2026-08-10
SO-L-3125,SKU-25,Delivered,499,410,2026-08-10
SO-L-3126,SKU-26,Delivered,499,410,2026-08-10
SO-L-3127,SKU-27,Delivered,499,410,2026-08-10
SO-L-3128,SKU-28,Delivered,499,410,2026-08-10
SO-L-3129,SKU-29,Delivered,499,410,2026-08-10
SO-L-3130,SKU-30,RTO,499,-80,2026-08-10
SO-L-3131,SKU-31,Delivered,499,410,2026-08-10
SO-L-3132,SKU-32,Delivered,499,410,2026-08-10
SO-L-3133,SKU-33,Delivered,499,410,2026-08-10
SO-L-3134,SKU-34,Delivered,499,410,2026-08-10
SO-L-3135,SKU-35,Delivered,499,410,2026-08-10
SO-L-3136,SKU-36,Delivered,499,410,2026-08-10
SO-L-3137,SKU-37,Delivered,499,410,2026-08-10
SO-L-3138,SKU-38,Delivered,499,410,2026-08-10
SO-L-3139,SKU-39,Delivered,499,410,2026-08-10
SO-L-3140,SKU-40,RTO,499,-80,2026-08-10
SO-L-3141,SKU-41,Delivered,499,410,2026-08-10
SO-L-3142,SKU-42,Delivered,499,410,2026-08-10
SO-L-3143,SKU-43,Delivered,499,410,2026-08-10
SO-L-3144,SKU-44,Delivered,499,410,2026-08-10
SO-L-3145,SKU-45,Delivered,499,410,2026-08-10
SO-L-3146,SKU-46,Delivered,499,410,2026-08-10
SO-L-3147,SKU-47,Delivered,499,410,2026-08-10
SO-L-3148,SKU-48,Delivered,499,410,2026-08-10
SO-L-3149,SKU-49,Delivered,499,410,2026-08-10
SO-L-3150,SKU-50,RTO,499,-80,2026-08-10
SO-L-3151,SKU-51,Delivered,499,410,2026-08-10
SO-L-3152,SKU-52,Delivered,499,410,2026-08-10
SO-L-3153,SKU-53,Delivered,499,410,2026-08-10
SO-L-3154,SKU-54,Delivered,499,410,2026-08-10
SO-L-3155,SKU-55,Delivered,499,410,2026-08-10
SO-L-3156,SKU-56,Delivered,499,410,2026-08-10
SO-L-3157,SKU-57,Delivered,499,410,2026-08-10
SO-L-3158,SKU-58,Delivered,499,410,2026-08-10
SO-L-3159,SKU-59,Delivered,499,410,2026-08-10
SO-L-3160,SKU-60,RTO,499,-80,2026-08-10
SO-L-3161,SKU-61,Delivered,499,410,2026-08-10
SO-L-3162,SKU-62,Delivered,499,410,2026-08-10
SO-L-3163,SKU-63,Delivered,499,410,2026-08-10
SO-L-3164,SKU-64,Delivered,499,410,2026-08-10
SO-L-3165,SKU-65,Delivered,499,410,2026-08-10
SO-L-3166,SKU-66,Delivered,499,410,2026-08-10
SO-L-3167,SKU-67,Delivered,499,410,2026-08-10
SO-L-3168,SKU-68,Delivered,499,410,2026-08-10
SO-L-3169,SKU-69,Delivered,499,410,2026-08-10
SO-L-3170,SKU-70,RTO,499,-80,2026-08-10
SO-L-3171,SKU-71,Delivered,499,410,2026-08-10
SO-L-3172,SKU-72,Delivered,499,410,2026-08-10
SO-L-3173,SKU-73,Delivered,499,410,2026-08-10
SO-L-3174,SKU-74,Delivered,499,410,2026-08-10
SO-L-3175,SKU-75,Delivered,499,410,2026-08-10
SO-L-3176,SKU-76,Delivered,499,410,2026-08-10
SO-L-3177,SKU-77,Delivered,499,410,2026-08-10
SO-L-3178,SKU-78,Delivered,499,410,2026-08-10
SO-L-3179,SKU-79,Delivered,499,410,2026-08-10
SO-L-3180,SKU-80,RTO,499,-80,2026-08-10
SO-L-3181,SKU-81,Delivered,499,410,2026-08-10
SO-L-3182,SKU-82,Delivered,499,410,2026-08-10
SO-L-3183,SKU-83,Delivered,499,410,2026-08-10
SO-L-3184,SKU-84,Delivered,499,410,2026-08-10
SO-L-3185,SKU-85,Delivered,499,410,2026-08-10
SO-L-3186,SKU-86,Delivered,499,410,2026-08-10
SO-L-3187,SKU-87,Delivered,499,410,2026-08-10
SO-L-3188,SKU-88,Delivered,499,410,2026-08-10
SO-L-3189,SKU-89,Delivered,499,410,2026-08-10
SO-L-3190,SKU-90,RTO,499,-80,2026-08-10
SO-L-3191,SKU-91,Delivered,499,410,2026-08-10
SO-L-3192,SKU-92,Delivered,499,410,2026-08-10
SO-L-3193,SKU-93,Delivered,499,410,2026-08-10
SO-L-3194,SKU-94,Delivered,499,410,2026-08-10
SO-L-3195,SKU-95,Delivered,499,410,2026-08-10
SO-L-3196,SKU-96,Delivered,499,410,2026-08-10
SO-L-3197,SKU-97,Delivered,499,410,2026-08-10
SO-L-3198,SKU-98,Delivered,499,410,2026-08-10
SO-L-3199,SKU-99,Delivered,499,410,2026-08-10
SO-L-3200,SKU-0,RTO,499,-80,2026-08-10
SO-L-3201,SKU-1,Delivered,499,410,2026-08-10
SO-L-3202,SKU-2,Delivered,499,410,2026-08-10
SO-L-3203,SKU-3,Delivered,499,410,2026-08-10
SO-L-3204,SKU-4,Delivered,499,410,2026-08-10
SO-L-3205,SKU-5,Delivered,499,410,2026-08-10
SO-L-3206,SKU-6,Delivered,499,410,2026-08-10
SO-L-3207,SKU-7,Delivered,499,410,2026-08-10
SO-L-3208,SKU-8,Delivered,499,410,2026-08-10
SO-L-3209,SKU-9,Delivered,499,410,2026-08-10
SO-L-3210,SKU-10,RTO,499,-80,2026-08-10
SO-L-3211,SKU-11,Delivered,499,410,2026-08-10
SO-L-3212,SKU-12,Delivered,499,410,2026-08-10
SO-L-3213,SKU-13,Delivered,499,410,2026-08-10
SO-L-3214,SKU-14,Delivered,499,410,2026-08-10
SO-L-3215,SKU-15,Delivered,499,410,2026-08-10
SO-L-3216,SKU-16,Delivered,499,410,2026-08-10
SO-L-3217,SKU-17,Delivered,499,410,2026-08-10
SO-L-3218,SKU-18,Delivered,499,410,2026-08-10
SO-L-3219,SKU-19,Delivered,499,410,2026-08-10
SO-L-3220,SKU-20,RTO,499,-80,2026-08-10
SO-L-3221,SKU-21,Delivered,499,410,2026-08-10
SO-L-3222,SKU-22,Delivered,499,410,2026-08-10
SO-L-3223,SKU-23,Delivered,499,410,2026-08-10
SO-L-3224,SKU-24,Delivered,499,410,2026-08-10
SO-L-3225,SKU-25,Delivered,499,410,2026-08-10
SO-L-3226,SKU-26,Delivered,499,410,2026-08-10
SO-L-3227,SKU-27,Delivered,499,410,2026-08-10
SO-L-3228,SKU-28,Delivered,499,410,2026-08-10
SO-L-3229,SKU-29,Delivered,499,410,2026-08-10
SO-L-3230,SKU-30,RTO,499,-80,2026-08-10
SO-L-3231,SKU-31,Delivered,499,410,2026-08-10
SO-L-3232,SKU-32,Delivered,499,410,2026-08-10
SO-L-3233,SKU-33,Delivered,499,410,2026-08-10
SO-L-3234,SKU-34,Delivered,499,410,2026-08-10
SO-L-3235,SKU-35,Delivered,499,410,2026-08-10
SO-L-3236,SKU-36,Delivered,499,410,2026-08-10
SO-L-3237,SKU-37,Delivered,499,410,2026-08-10
SO-L-3238,SKU-38,Delivered,499,410,2026-08-10
SO-L-3239,SKU-39,Delivered,499,410,2026-08-10
SO-L-3240,SKU-40,RTO,499,-80,2026-08-10
SO-L-3241,SKU-41,Delivered,499,410,2026-08-10
SO-L-3242,SKU-42,Delivered,499,410,2026-08-10
SO-L-3243,SKU-43,Delivered,499,410,2026-08-10
SO-L-3244,SKU-44,Delivered,499,410,2026-08-10
SO-L-3245,SKU-45,Delivered,499,410,2026-08-10
SO-L-3246,SKU-46,Delivered,499,410,2026-08-10
SO-L-3247,SKU-47,Delivered,499,410,2026-08-10
SO-L-3248,SKU-48,Delivered,499,410,2026-08-10
SO-L-3249,SKU-49,Delivered,499,410,2026-08-10
SO-L-3250,SKU-50,RTO,499,-80,2026-08-10
SO-L-3251,SKU-51,Delivered,499,410,2026-08-10
SO-L-3252,SKU-52,Delivered,499,410,2026-08-10
SO-L-3253,SKU-53,Delivered,499,410,2026-08-10
SO-L-3254,SKU-54,Delivered,499,410,2026-08-10
SO-L-3255,SKU-55,Delivered,499,410,2026-08-10
SO-L-3256,SKU-56,Delivered,499,410,2026-08-10
SO-L-3257,SKU-57,Delivered,499,410,2026-08-10
SO-L-3258,SKU-58,Delivered,499,410,2026-08-10
SO-L-3259,SKU-59,Delivered,499,410,2026-08-10
SO-L-3260,SKU-60,RTO,499,-80,2026-08-10
SO-L-3261,SKU-61,Delivered,499,410,2026-08-10
SO-L-3262,SKU-62,Delivered,499,410,2026-08-10
SO-L-3263,SKU-63,Delivered,499,410,2026-08-10
SO-L-3264,SKU-64,Delivered,499,410,2026-08-10
SO-L-3265,SKU-65,Delivered,499,410,2026-08-10
SO-L-3266,SKU-66,Delivered,499,410,2026-08-10
SO-L-3267,SKU-67,Delivered,499,410,2026-08-10
SO-L-3268,SKU-68,Delivered,499,410,2026-08-10
SO-L-3269,SKU-69,Delivered,499,410,2026-08-10
SO-L-3270,SKU-70,RTO,499,-80,2026-08-10
SO-L-3271,SKU-71,Delivered,499,410,2026-08-10
SO-L-3272,SKU-72,Delivered,499,410,2026-08-10
SO-L-3273,SKU-73,Delivered,499,410,2026-08-10
SO-L-3274,SKU-74,Delivered,499,410,2026-08-10
SO-L-3275,SKU-75,Delivered,499,410,2026-08-10
SO-L-3276,SKU-76,Delivered,499,410,2026-08-10
SO-L-3277,SKU-77,Delivered,499,410,2026-08-10
SO-L-3278,SKU-78,Delivered,499,410,2026-08-10
SO-L-3279,SKU-79,Delivered,499,410,2026-08-10
SO-L-3280,SKU-80,RTO,499,-80,2026-08-10
SO-L-3281,SKU-81,Delivered,499,410,2026-08-10
SO-L-3282,SKU-82,Delivered,499,410,2026-08-10
SO-L-3283,SKU-83,Delivered,499,410,2026-08-10
SO-L-3284,SKU-84,Delivered,499,410,2026-08-10
SO-L-3285,SKU-85,Delivered,499,410,2026-08-10
SO-L-3286,SKU-86,Delivered,499,410,2026-08-10
SO-L-3287,SKU-87,Delivered,499,410,2026-08-10
SO-L-3288,SKU-88,Delivered,499,410,2026-08-10
SO-L-3289,SKU-89,Delivered,499,410,2026-08-10
SO-L-3290,SKU-90,RTO,499,-80,2026-08-10
SO-L-3291,SKU-91,Delivered,499,410,2026-08-10
SO-L-3292,SKU-92,Delivered,499,410,2026-08-10
SO-L-3293,SKU-93,Delivered,499,410,2026-08-10
SO-L-3294,SKU-94,Delivered,499,410,2026-08-10
SO-L-3295,SKU-95,Delivered,499,410,2026-08-10
SO-L-3296,SKU-96,Delivered,499,410,2026-08-10
SO-L-3297,SKU-97,Delivered,499,410,2026-08-10
SO-L-3298,SKU-98,Delivered,499,410,2026-08-10
SO-L-3299,SKU-99,Delivered,499,410,2026-08-10
SO-L-3300,SKU-0,RTO,499,-80,2026-08-10
SO-L-3301,SKU-1,Delivered,499,410,2026-08-10
SO-L-3302,SKU-2,Delivered,499,410,2026-08-10
SO-L-3303,SKU-3,Delivered,499,410,2026-08-10
SO-L-3304,SKU-4,Delivered,499,410,2026-08-10
SO-L-3305,SKU-5,Delivered,499,410,2026-08-10
SO-L-3306,SKU-6,Delivered,499,410,2026-08-10
SO-L-3307,SKU-7,Delivered,499,410,2026-08-10
SO-L-3308,SKU-8,Delivered,499,410,2026-08-10
SO-L-3309,SKU-9,Delivered,499,410,2026-08-10
SO-L-3310,SKU-10,RTO,499,-80,2026-08-10
SO-L-3311,SKU-11,Delivered,499,410,2026-08-10
SO-L-3312,SKU-12,Delivered,499,410,2026-08-10
SO-L-3313,SKU-13,Delivered,499,410,2026-08-10
SO-L-3314,SKU-14,Delivered,499,410,2026-08-10
SO-L-3315,SKU-15,Delivered,499,410,2026-08-10
SO-L-3316,SKU-16,Delivered,499,410,2026-08-10
SO-L-3317,SKU-17,Delivered,499,410,2026-08-10
SO-L-3318,SKU-18,Delivered,499,410,2026-08-10
SO-L-3319,SKU-19,Delivered,499,410,2026-08-10
SO-L-3320,SKU-20,RTO,499,-80,2026-08-10
SO-L-3321,SKU-21,Delivered,499,410,2026-08-10
SO-L-3322,SKU-22,Delivered,499,410,2026-08-10
SO-L-3323,SKU-23,Delivered,499,410,2026-08-10
SO-L-3324,SKU-24,Delivered,499,410,2026-08-10
SO-L-3325,SKU-25,Delivered,499,410,2026-08-10
SO-L-3326,SKU-26,Delivered,499,410,2026-08-10
SO-L-3327,SKU-27,Delivered,499,410,2026-08-10
SO-L-3328,SKU-28,Delivered,499,410,2026-08-10
SO-L-3329,SKU-29,Delivered,499,410,2026-08-10
SO-L-3330,SKU-30,RTO,499,-80,2026-08-10
SO-L-3331,SKU-31,Delivered,499,410,2026-08-10
SO-L-3332,SKU-32,Delivered,499,410,2026-08-10
SO-L-3333,SKU-33,Delivered,499,410,2026-08-10
SO-L-3334,SKU-34,Delivered,499,410,2026-08-10
SO-L-3335,SKU-35,Delivered,499,410,2026-08-10
SO-L-3336,SKU-36,Delivered,499,410,2026-08-10
SO-L-3337,SKU-37,Delivered,499,410,2026-08-10
SO-L-3338,SKU-38,Delivered,499,410,2026-08-10
SO-L-3339,SKU-39,Delivered,499,410,2026-08-10
SO-L-3340,SKU-40,RTO,499,-80,2026-08-10
SO-L-3341,SKU-41,Delivered,499,410,2026-08-10
SO-L-3342,SKU-42,Delivered,499,410,2026-08-10
SO-L-3343,SKU-43,Delivered,499,410,2026-08-10
SO-L-3344,SKU-44,Delivered,499,410,2026-08-10
SO-L-3345,SKU-45,Delivered,499,410,2026-08-10
SO-L-3346,SKU-46,Delivered,499,410,2026-08-10
SO-L-3347,SKU-47,Delivered,499,410,2026-08-10
SO-L-3348,SKU-48,Delivered,499,410,2026-08-10
SO-L-3349,SKU-49,Delivered,499,410,2026-08-10
SO-L-3350,SKU-50,RTO,499,-80,2026-08-10
SO-L-3351,SKU-51,Delivered,499,410,2026-08-10
SO-L-3352,SKU-52,Delivered,499,410,2026-08-10
SO-L-3353,SKU-53,Delivered,499,410,2026-08-10
SO-L-3354,SKU-54,Delivered,499,410,2026-08-10
SO-L-3355,SKU-55,Delivered,499,410,2026-08-10
SO-L-3356,SKU-56,Delivered,499,410,2026-08-10
SO-L-3357,SKU-57,Delivered,499,410,2026-08-10
SO-L-3358,SKU-58,Delivered,499,410,2026-08-10
SO-L-3359,SKU-59,Delivered,499,410,2026-08-10
SO-L-3360,SKU-60,RTO,499,-80,2026-08-10
SO-L-3361,SKU-61,Delivered,499,410,2026-08-10
SO-L-3362,SKU-62,Delivered,499,410,2026-08-10
SO-L-3363,SKU-63,Delivered,499,410,2026-08-10
SO-L-3364,SKU-64,Delivered,499,410,2026-08-10
SO-L-3365,SKU-65,Delivered,499,410,2026-08-10
SO-L-3366,SKU-66,Delivered,499,410,2026-08-10
SO-L-3367,SKU-67,Delivered,499,410,2026-08-10
SO-L-3368,SKU-68,Delivered,499,410,2026-08-10
SO-L-3369,SKU-69,Delivered,499,410,2026-08-10
SO-L-3370,SKU-70,RTO,499,-80,2026-08-10
SO-L-3371,SKU-71,Delivered,499,410,2026-08-10
SO-L-3372,SKU-72,Delivered,499,410,2026-08-10
SO-L-3373,SKU-73,Delivered,499,410,2026-08-10
SO-L-3374,SKU-74,Delivered,499,410,2026-08-10
SO-L-3375,SKU-75,Delivered,499,410,2026-08-10
SO-L-3376,SKU-76,Delivered,499,410,2026-08-10
SO-L-3377,SKU-77,Delivered,499,410,2026-08-10
SO-L-3378,SKU-78,Delivered,499,410,2026-08-10
SO-L-3379,SKU-79,Delivered,499,410,2026-08-10
SO-L-3380,SKU-80,RTO,499,-80,2026-08-10
SO-L-3381,SKU-81,Delivered,499,410,2026-08-10
SO-L-3382,SKU-82,Delivered,499,410,2026-08-10
SO-L-3383,SKU-83,Delivered,499,410,2026-08-10
SO-L-3384,SKU-84,Delivered,499,410,2026-08-10
SO-L-3385,SKU-85,Delivered,499,410,2026-08-10
SO-L-3386,SKU-86,Delivered,499,410,2026-08-10
SO-L-3387,SKU-87,Delivered,499,410,2026-08-10
SO-L-3388,SKU-88,Delivered,499,410,2026-08-10
SO-L-3389,SKU-89,Delivered,499,410,2026-08-10
SO-L-3390,SKU-90,RTO,499,-80,2026-08-10
SO-L-3391,SKU-91,Delivered,499,410,2026-08-10
SO-L-3392,SKU-92,Delivered,499,410,2026-08-10
SO-L-3393,SKU-93,Delivered,499,410,2026-08-10
SO-L-3394,SKU-94,Delivered,499,410,2026-08-10
SO-L-3395,SKU-95,Delivered,499,410,2026-08-10
SO-L-3396,SKU-96,Delivered,499,410,2026-08-10
SO-L-3397,SKU-97,Delivered,499,410,2026-08-10
SO-L-3398,SKU-98,Delivered,499,410,2026-08-10
SO-L-3399,SKU-99,Delivered,499,410,2026-08-10
SO-L-3400,SKU-0,RTO,499,-80,2026-08-10
SO-L-3401,SKU-1,Delivered,499,410,2026-08-10
SO-L-3402,SKU-2,Delivered,499,410,2026-08-10
SO-L-3403,SKU-3,Delivered,499,410,2026-08-10
SO-L-3404,SKU-4,Delivered,499,410,2026-08-10
SO-L-3405,SKU-5,Delivered,499,410,2026-08-10
SO-L-3406,SKU-6,Delivered,499,410,2026-08-10
SO-L-3407,SKU-7,Delivered,499,410,2026-08-10
SO-L-3408,SKU-8,Delivered,499,410,2026-08-10
SO-L-3409,SKU-9,Delivered,499,410,2026-08-10
SO-L-3410,SKU-10,RTO,499,-80,2026-08-10
SO-L-3411,SKU-11,Delivered,499,410,2026-08-10
SO-L-3412,SKU-12,Delivered,499,410,2026-08-10
SO-L-3413,SKU-13,Delivered,499,410,2026-08-10
SO-L-3414,SKU-14,Delivered,499,410,2026-08-10
SO-L-3415,SKU-15,Delivered,499,410,2026-08-10
SO-L-3416,SKU-16,Delivered,499,410,2026-08-10
SO-L-3417,SKU-17,Delivered,499,410,2026-08-10
SO-L-3418,SKU-18,Delivered,499,410,2026-08-10
SO-L-3419,SKU-19,Delivered,499,410,2026-08-10
SO-L-3420,SKU-20,RTO,499,-80,2026-08-10
SO-L-3421,SKU-21,Delivered,499,410,2026-08-10
SO-L-3422,SKU-22,Delivered,499,410,2026-08-10
SO-L-3423,SKU-23,Delivered,499,410,2026-08-10
SO-L-3424,SKU-24,Delivered,499,410,2026-08-10
SO-L-3425,SKU-25,Delivered,499,410,2026-08-10
SO-L-3426,SKU-26,Delivered,499,410,2026-08-10
SO-L-3427,SKU-27,Delivered,499,410,2026-08-10
SO-L-3428,SKU-28,Delivered,499,410,2026-08-10
SO-L-3429,SKU-29,Delivered,499,410,2026-08-10
SO-L-3430,SKU-30,RTO,499,-80,2026-08-10
SO-L-3431,SKU-31,Delivered,499,410,2026-08-10
